-2000 -2000 0
-1940 -2000 0
-1940 -1880 0
-2000 -1880 0


-2000 -2000 40
-1940 -2000 40
-1940 -1880 40
-2000 -1880 40


-2000 -2000 0
-2000 -1880 0
-2000 -1880 40
-2000 -2000 40


-1940 -2000 0
-1940 -1880 0
-1940 -1880 40
-1940 -2000 40


-2000 -2000 0
-2000 -2000 40
-1940 -2000 40
-1940 -2000 0


-2000 -1880 0
-2000 -1880 40
-1940 -1880 40
-1940 -1880 0


-1900 -2000 0
-1840 -2000 0
-1840 -1880 0
-1900 -1880 0


-1900 -2000 40
-1840 -2000 40
-1840 -1880 40
-1900 -1880 40


-1900 -2000 0
-1900 -1880 0
-1900 -1880 40
-1900 -2000 40


-1840 -2000 0
-1840 -1880 0
-1840 -1880 40
-1840 -2000 40


-1900 -2000 0
-1900 -2000 40
-1840 -2000 40
-1840 -2000 0


-1900 -1880 0
-1900 -1880 40
-1840 -1880 40
-1840 -1880 0


-1800 -2000 0
-1740 -2000 0
-1740 -1880 0
-1800 -1880 0


-1800 -2000 40
-1740 -2000 40
-1740 -1880 40
-1800 -1880 40


-1800 -2000 0
-1800 -1880 0
-1800 -1880 40
-1800 -2000 40


-1740 -2000 0
-1740 -1880 0
-1740 -1880 40
-1740 -2000 40


-1800 -2000 0
-1800 -2000 40
-1740 -2000 40
-1740 -2000 0


-1800 -1880 0
-1800 -1880 40
-1740 -1880 40
-1740 -1880 0


-1700 -2000 0
-1640 -2000 0
-1640 -1880 0
-1700 -1880 0


-1700 -2000 40
-1640 -2000 40
-1640 -1880 40
-1700 -1880 40


-1700 -2000 0
-1700 -1880 0
-1700 -1880 40
-1700 -2000 40


-1640 -2000 0
-1640 -1880 0
-1640 -1880 40
-1640 -2000 40


-1700 -2000 0
-1700 -2000 40
-1640 -2000 40
-1640 -2000 0


-1700 -1880 0
-1700 -1880 40
-1640 -1880 40
-1640 -1880 0


-1600 -2000 0
-1540 -2000 0
-1540 -1880 0
-1600 -1880 0


-1600 -2000 40
-1540 -2000 40
-1540 -1880 40
-1600 -1880 40


-1600 -2000 0
-1600 -1880 0
-1600 -1880 40
-1600 -2000 40


-1540 -2000 0
-1540 -1880 0
-1540 -1880 40
-1540 -2000 40


-1600 -2000 0
-1600 -2000 40
-1540 -2000 40
-1540 -2000 0


-1600 -1880 0
-1600 -1880 40
-1540 -1880 40
-1540 -1880 0


-1500 -2000 0
-1440 -2000 0
-1440 -1880 0
-1500 -1880 0


-1500 -2000 40
-1440 -2000 40
-1440 -1880 40
-1500 -1880 40


-1500 -2000 0
-1500 -1880 0
-1500 -1880 40
-1500 -2000 40


-1440 -2000 0
-1440 -1880 0
-1440 -1880 40
-1440 -2000 40


-1500 -2000 0
-1500 -2000 40
-1440 -2000 40
-1440 -2000 0


